author,text,location,interjection,sentence_position,sentence
Sophocles,Trachiniae,61,ὦ,3,"ὦ τέκνον, ὦ παῖ, κἀξ ἀγεννήτων ἄρα μῦθοι καλῶς πίπτουσιν·"
Sophocles,Trachiniae,76,ὦ,4,"ἆρʼ οἶσθα δῆτʼ, ὦ τέκνον, ὡς ἔλειπέ μοι μαντεῖα πιστὰ τῆσδε τῆς χώρας πέρι;"
Sophocles,Trachiniae,92,ὦ,3,"χώρει νυν, ὦ παῖ·"
Sophocles,Trachiniae,94,ὦ,22,"ὃν αἰόλα νὺξ ἐναριζομένα τίκτει κατευνάζει τε, φλογιζόμενον Ἅλιον Ἅλιον αἰτῶ τοῦτο καρῦξαι, τὸν Ἀλκμήνας πόθι μοι πόθι παῖς ναίει ποτʼ, ὦ λαμπρᾷ στεροπᾷ φλεγέθων, ἢ ποντίας αὐλῶνος ἢ δισσαῖσιν ἀπείροις κλιθείς, εἴπʼ, ὦ κρατιστεύων κατʼ ὄμμα."
Sophocles,Trachiniae,94,ὦ,34,"ὃν αἰόλα νὺξ ἐναριζομένα τίκτει κατευνάζει τε, φλογιζόμενον Ἅλιον Ἅλιον αἰτῶ τοῦτο καρῦξαι, τὸν Ἀλκμήνας πόθι μοι πόθι παῖς ναίει ποτʼ, ὦ λαμπρᾷ στεροπᾷ φλεγέθων, ἢ ποντίας αὐλῶνος ἢ δισσαῖσιν ἀπείροις κλιθείς, εἴπʼ, ὦ κρατιστεύων κατʼ ὄμμα."
Sophocles,Trachiniae,184,ὦ,3,"τίνʼ εἶπας, ὦ γεραιέ, τόνδε μοι λόγον;"
Sophocles,Trachiniae,200,ὦ,1,"ὦ Ζεῦ, τὸν Οἴτης ἄτομον ὃς λειμῶνʼ ἔχεις, ἔδωκας ἡμῖν ἀλλὰ σὺν χρόνῳ χαράν."
Sophocles,Trachiniae,202,ὦ,2,"φωνήσατʼ, ὦ γυναῖκες, αἵ τʼ εἴσω στέγης αἵ τʼ ἐκτὸς αὐλῆς, ὡς ἄελπτον ὄμμʼ ἐμοὶ φήμης ἀνασχὸν τῆσδε νῦν καρπούμεθα."
Sophocles,Trachiniae,210,ὦ,6,"ὁμοῦ δὲ παιᾶνα παιᾶνʼ ἀνάγετʼ, ὦ παρθένοι, βοᾶτε τὰν ὁμόσπορον Ἄρτεμιν Ὀρτυγίαν ἐλαφαβόλον ἀμφίπυρον, γείτονάς τε Νύμφας."
Sophocles,Trachiniae,216,ὦ,6,"ἀείρομαι οὐδʼ ἀπώσομαι τὸν αὐλόν, ὦ τύραννε τᾶς ἐμᾶς φρενός."
Sophocles,Trachiniae,218,εὐοῖ,4,"ἰδού μʼ ἀναταράσσει, εὐοῖ μʼ, ὁ κισσὸς ἄρτι βακχίαν ὑποστρέφων ἅμιλλαν."
Sophocles,Trachiniae,1031,ἰὼ,1,ἰὼ ἰὼ Παιάν.
Sophocles,Trachiniae,1031,ἰὼ,2,ἰὼ ἰὼ Παιάν.
Sophocles,Trachiniae,222,ὦ,2,"ἴδʼ, ὦ φίλα γύναι, τάδʼ ἀντίπρῳρα δή σοι βλέπειν πάρεστʼ ἐναργῆ."
Sophocles,Trachiniae,232,ὦ,1,"ὦ φίλτατʼ ἀνδρῶν, πρῶθʼ ἃ πρῶτα βούλομαι δίδαξον, εἰ ζῶνθʼ Ἡρακλῆ προσδέξομαι."
Sophocles,Trachiniae,303,ὦ,1,"ὦ Ζεῦ τροπαῖε, μή ποτʼ εἰσίδοιμί σε πρὸς τοὐμὸν οὕτω σπέρμα χωρήσαντά ποι, μηδʼ, εἴ τι δράσεις, τῆσδέ γε ζώσης ἔτι."
Sophocles,Trachiniae,307,ὦ,1,"ὦ δυστάλαινα, τίς ποτʼ εἶ νεανίδων;"
Sophocles,Trachiniae,320,ὦ,2,"εἴπʼ, ὦ τάλαινʼ, ἀλλʼ ἡμὶν ἐκ σαυτῆς, ἐπεὶ καὶ ξυμφορά τοι μὴ εἰδέναι σέ γʼ ἥτις εἶ."
Sophocles,Trachiniae,375,οἴμοι,1,"οἴμοι τάλαινα, ποῦ ποτʼ εἰμὶ πράγματος;"
Sophocles,Trachiniae,376,ὦ,1,ὦ δύστηνος·
Sophocles,Trachiniae,434,ὦ,2,"ἅνθρωπος, ὦ δέσποινʼ, ἀποστήτω·"
Sophocles,Trachiniae,472,ὦ,2,"ἀλλʼ, ὦ φίλη δέσποινʼ, ἐπεί σε μανθάνω θνητὴν φρονοῦσαν θνητὰ κοὐκ ἀγνώμονα, πᾶν σοι φράσω τἀληθὲς οὐδὲ κρύψομαι."
Sophocles,Trachiniae,479,ὦ,18,"καὶ ταῦτα, δεῖ γὰρ καὶ τὸ πρὸς κείνου λέγειν, οὔτʼ εἶπε κρύπτειν οὔτʼ ἀπηρνήθη ποτέ, ἀλλʼ αὐτός, ὦ δέσποινα, δειμαίνων τὸ σὸν μὴ στέρνον ἀλγύνοιμι τοῖσδε τοῖς λόγοις, ἥμαρτον, εἴ τι τήνδʼ ἁμαρτίαν νέμεις."
Sophocles,Trachiniae,545,αὖ,3,"τὸ δʼ αὖ ξυνοικεῖν τῇδʼ ὁμοῦ τίς ἂν γυνὴ δύναιτο, κοινωνοῦσα τῶν αὐτῶν γάμων;"
Sophocles,Trachiniae,578,ὦ,3,"τοῦτʼ ἐννοήσασʼ, ὦ φίλαι, δόμοις γὰρ ἦν κείνου θανόντος ἐγκεκλῃμένον καλῶς, χιτῶνα τόνδʼ ἔβαψα, προσβαλοῦσʼ ὅσα ζῶν κεῖνος εἶπε·"
Sophocles,Trachiniae,633,ὦ,1,"ὦ ναύλοχα καὶ πετραῖα θερμὰ λουτρὰ καὶ πάγους Οἴτας παραναιετάοντες, οἵ τε μέσσαν Μηλίδα πὰρ λίμναν χρυσαλακάτου τʼ ἀκτὰν κόρας, ἔνθʼ Ἑλλάνων ἀγοραὶ Πυλάτιδες κλέονται·"
Sophocles,Trachiniae,734,ὦ,1,"ὦ μῆτερ, ὡς ἂν ἐκ τριῶν σʼ ἓν εἱλόμην, ἢ μηκέτʼ εἶναι ζῶσαν, ἢ σεσωσμένην ἄλλου κεκλῆσθαι μητέρʼ, ἢ λῴους φρένας τῶν νῦν παρουσῶν τῶνδʼ ἀμείψασθαί ποθεν."
Sophocles,Trachiniae,738,ὦ,4,"τί δʼ ἐστίν, ὦ παῖ, πρός γʼ ἐμοῦ στυγούμενον;"
Sophocles,Trachiniae,741,οἴμοι,1,"οἴμοι, τινʼ ἐξήνεγκας, ὦ τέκνον, λόγον;"
Sophocles,Trachiniae,741,ὦ,4,"οἴμοι, τινʼ ἐξήνεγκας, ὦ τέκνον, λόγον;"
Sophocles,Trachiniae,744,ὦ,3,"πῶς εἶπας, ὦ παῖ;"
Sophocles,Trachiniae,797,ὦ,1,"ὦ παῖ, πρόσελθε, μὴ φύγῃς τοὐμὸν κακόν, μηδʼ εἴ σε χρὴ θανόντι συνθανεῖν ἐμοί·"
Sophocles,Trachiniae,821,ὦ,3,"ἴδʼ οἷον, ὦ παῖδες, προσέμιξεν ἄφαρ τοὔπος τὸ θεοπρόπον ἡμῖν τᾶς παλαιφάτου προνοίας, ὅ τʼ ἔλακεν, ὁπότε τελεόμηνος ἐκφέροι δωδέκατος ἄροτος, ἀναδοχὰν τελεῖν πόνων τῷ Διὸς αὐτόπαιδι·"
Sophocles,Trachiniae,852,ὦ,3,"κέχυται νόσος, ὦ πόποι, οἷον ἀναρσίων οὔπω Ἡρακλέους ἀγακλειτὸν ἐπέμολε πάθος οἰκτίσαι."
Sophocles,Trachiniae,852,πόποι,4,"κέχυται νόσος, ὦ πόποι, οἷον ἀναρσίων οὔπω Ἡρακλέους ἀγακλειτὸν ἐπέμολε πάθος οἰκτίσαι."
Sophocles,Trachiniae,856,ἰὼ,1,"ἰὼ κελαινὰ λόγχα προμάχου δορός, ἃ τότε θοὰν νύμφαν ἄγαγες ἀπʼ αἰπεινᾶς τάνδʼ Οἰχαλίας αἰχμᾷ·"
Sophocles,Trachiniae,871,ὦ,1,"ὦ παῖδες, ὡς ἄρʼ ἡμὶν οὐ σμικρῶν κακῶν ἦρξεν τὸ δῶρον Ἡρακλεῖ τὸ πόμπιμον."
Sophocles,Trachiniae,873,ὦ,3,"τί δʼ, ὦ γεραιά, καινοποιηθὲν λέγεις;"
Sophocles,Trachiniae,888,ὦ,2,"ἐπεῖδες, ὦ ματαία, τάνδε τὴν ὕβριν;"
Sophocles,Trachiniae,917,ὦ,1,"ὦ λέχη τε καὶ νυμφεῖʼ ἐμά, τὸ λοιπὸν ἤδη χαίρεθʼ, ὡς ἔμʼ οὔποτε δέξεσθʼ ἔτʼ ἐν κοίταισι ταῖσδʼ εὐνάτριαν."
Sophocles,Trachiniae,953,εἴθʼ,1,"εἴθʼ ἀνεμόεσσά τις γένοιτʼ ἔπουρος ἑστιῶτις αὔρα, ἥτις μʼ ἀποικίσειεν ἐκ τόπων, ὅπως τὸν Δῖον ἄλκιμον γόνον μὴ ταρβαλέα θάνοιμι μοῦνον εἰσιδοῦσʼ ἄφαρ·"
Sophocles,Trachiniae,965,αὖ,3,πᾷ δʼ αὖ φορεῖ νιν;
Sophocles,Trachiniae,968,αἰαῖ,1,"αἰαῖ, ὅδʼ ἀναύδατος φέρεται."
Sophocles,Trachiniae,971,οἴμοι,1,"οἴμοι ἐγὼ σοῦ, πάτερ, οἴμοι ἐγὼ σοῦ μέλεος."
Sophocles,Trachiniae,971,οἴμοι,5,"οἴμοι ἐγὼ σοῦ, πάτερ, οἴμοι ἐγὼ σοῦ μέλεος."
Sophocles,Trachiniae,1241,οἴμοι,1,οἴμοι.
Sophocles,Trachiniae,978,ὦ,12,"οὐ μὴʼξεγερεῖς τὸν ὕπνῳ κάτοχον κἀκκινήσεις κἀναστήσεις φοιτάδα δεινὴν νόσον, ὦ τέκνον."
Sophocles,Trachiniae,983,ὦ,1,"ὦ Ζεῦ, ποῖ γᾶς ἥκω;"
Sophocles,Trachiniae,986,οἴμοι,1,οἴμοι μοι ἐγὼ τλάμων·
Sophocles,Trachiniae,987,αὖ,3,ἡ δʼ αὖ μιαρὰ βρύκει.
Sophocles,Trachiniae,1017,φεῦ,1,φεῦ.
Sophocles,Trachiniae,993,ὦ,1,"ὦ Κηναία κρηπὶς βωμῶν, ἱερῶν οἵαν οἵων ἐπί μοι μελέῳ χάριν ἠνύσω·"
Sophocles,Trachiniae,993,ὦ,1,ὦ Ζεῦ.
Sophocles,Trachiniae,1004,ἒ,1,"ἒ ἔ, ἐᾶτέ μʼ, ἐᾶτέ με δύσμορον ὕστατον, ἐᾶθʼ ὕστατον εὐνᾶσθαι."
Sophocles,Trachiniae,1004,ἔ,2,"ἒ ἔ, ἐᾶτέ μʼ, ἐᾶτέ με δύσμορον ὕστατον, ἐᾶθʼ ὕστατον εὐνᾶσθαι."
Sophocles,Trachiniae,1010,τοτοτοῖ,3,"ἧπταί μου, τοτοτοῖ, ἥδʼ αὖθʼ ἕρπει."
Sophocles,Trachiniae,1010,ὦ,3,"πόθεν ἔστʼ, ὦ πάντων Ἑλλάνων ἀδικώτατοι ἀνέρες, οὓς δὴ πολλὰ μὲν ἐν πόντῳ κατά τε δρία πάντα καθαίρων ὠλεκόμαν ὁ τάλας, καὶ νῦν ἐπὶ τῷδε νοσοῦντι οὐ πῦρ, οὐκ ἔγχος τις ὀνήσιμον οὐκ ἐπιτρέψει;"
Sophocles,Trachiniae,1118,ἒ,1,"ἒ ἔ, οὐδʼ ἀπαράξαι κρᾶτα βίᾳ θέλει μολὼν τοῦ στυγεροῦ;"
Sophocles,Trachiniae,1118,ἔ,2,"ἒ ἔ, οὐδʼ ἀπαράξαι κρᾶτα βίᾳ θέλει μολὼν τοῦ στυγεροῦ;"
Sophocles,Trachiniae,1015,φεῦ,1,φεῦ φεῦ.
Sophocles,Trachiniae,1015,φεῦ,2,φεῦ φεῦ.
Sophocles,Trachiniae,1018,ὦ,1,"ὦ παῖ τοῦδʼ ἀνδρός, τοὔργον τόδε μεῖζον ἀνήκει ἢ κατʼ ἐμὰν ῥώμαν·"
Sophocles,Trachiniae,1023,ὦ,1,"ὦ παῖ, ποῦ ποτʼ εἶ;"
Sophocles,Trachiniae,1025,ἒ,1,"ἒ ἔ, ἰὼ δαῖμον."
Sophocles,Trachiniae,1025,ἔ,2,"ἒ ἔ, ἰὼ δαῖμον."
Sophocles,Trachiniae,1025,ἰὼ,3,"ἒ ἔ, ἰὼ δαῖμον."
Sophocles,Trachiniae,1026,αὖ,3,"θρῴσκει δʼ αὖ, θρῴσκει δειλαία διολοῦσʼ ἡμᾶς ἀποτίβατος ἀγρία νόσος."
Sophocles,Trachiniae,1031,ὦ,1,"ὦ Παλλὰς Παλλάς, τόδε μʼ αὖ λωβᾶται."
Sophocles,Trachiniae,1031,αὖ,6,"ὦ Παλλὰς Παλλάς, τόδε μʼ αὖ λωβᾶται."
Sophocles,Trachiniae,1031,ἰὼ,1,"ἰὼ παῖ, τὸν φύτορʼ οἰκτίρας, ἀνεπίφθονον εἴρυσον ἔγχος, παῖσον ἐμᾶς ὑπὸ κλῇδος·"
Sophocles,Trachiniae,1040,ὦ,1,"ὦ γλυκὺς Ἅιδας, ὦ Διὸς αὐθαίμων, εὔνασον εὔνασον μʼ ὠκυπέτᾳ μόρῳ τὸν μέλεον φθίσας."
Sophocles,Trachiniae,1040,ὦ,4,"ὦ γλυκὺς Ἅιδας, ὦ Διὸς αὐθαίμων, εὔνασον εὔνασον μʼ ὠκυπέτᾳ μόρῳ τὸν μέλεον φθίσας."
Sophocles,Trachiniae,1046,ὦ,1,ὦ πολλὰ δὴ καὶ θερμὰ κοὐ λόγῳ κακὰ καὶ χερσὶ καὶ νώτοισι μοχθήσας ἐγώ·
Sophocles,Trachiniae,1064,ὦ,1,"ὦ παῖ, γενοῦ μοι παῖς ἐτήτυμος γεγώς, καὶ μὴ τὸ μητρὸς ὄνομα πρεσβεύσῃς πλέον."
Sophocles,Trachiniae,1070,ὦ,2,"ἴθʼ, ὦ τέκνον, τόλμησον·"
Sophocles,Trachiniae,1081,αἰαῖ,1,"αἰαῖ, ἆ τάλας, ἔθαλψεν ἄτης σπασμὸς ἀρτίως ὅδʼ αὖ, διῇξε πλευρῶν, οὐδʼ ἀγύμναστόν μʼ ἐᾶν ἔοικεν ἡ τάλαινα διάβορος νόσος."
Sophocles,Trachiniae,1081,ἆ,2,"αἰαῖ, ἆ τάλας, ἔθαλψεν ἄτης σπασμὸς ἀρτίως ὅδʼ αὖ, διῇξε πλευρῶν, οὐδʼ ἀγύμναστόν μʼ ἐᾶν ἔοικεν ἡ τάλαινα διάβορος νόσος."
Sophocles,Trachiniae,1081,αὖ,9,"αἰαῖ, ἆ τάλας, ἔθαλψεν ἄτης σπασμὸς ἀρτίως ὅδʼ αὖ, διῇξε πλευρῶν, οὐδʼ ἀγύμναστόν μʼ ἐᾶν ἔοικεν ἡ τάλαινα διάβορος νόσος."
Sophocles,Trachiniae,1085,ὦ,5,"ὦναξ Ἀίδη, δέξαι μʼ, ὦ Διὸς ἀκτίς, παῖσον, ἔνσεισον, ὦναξ, ἐγκατάσκηψον βέλος, πάτερ, κεραυνοῦ·"
Sophocles,Trachiniae,1088,αὖ,3,"δαίνυται γὰρ αὖ πάλιν, ἤνθηκεν, ἐξωρμήκεν."
Sophocles,Trachiniae,1088,ὦ,1,"ὦ χέρες χέρες, ὦ νῶτα καὶ στέρνʼ, ὦ φίλοι βραχίονες, ὑμεῖς δὲ κεῖνοι δὴ καθέσταθʼ, οἵ ποτε Νεμέας ἔνοικον, βουκόλων ἀλάστορα λέοντʼ, ἄπλατον θρέμμα κἀπροσήγορον, βίᾳ κατειργάσασθε, Λερναίαν θʼ ὕδραν, διφυῆ τʼ ἄμικτον ἱπποβάμονα στρατὸν θηρῶν, ὑβριστὴν ἄνομον, ὑπέροχον βίαν, Ἐρυμάνθιόν τε θῆρα, τόν θʼ ὑπὸ χθονὸς Ἅιδου τρίκρανον σκύλακʼ, ἀπρόσμαχον τέρας, δεινῆς Ἐχίδνης θρέμμα, τόν τε χρυσέων δράκοντα μήλων φύλακʼ ἐπʼ ἐσχάτοις τόποις."
Sophocles,Trachiniae,1088,ὦ,4,"ὦ χέρες χέρες, ὦ νῶτα καὶ στέρνʼ, ὦ φίλοι βραχίονες, ὑμεῖς δὲ κεῖνοι δὴ καθέσταθʼ, οἵ ποτε Νεμέας ἔνοικον, βουκόλων ἀλάστορα λέοντʼ, ἄπλατον θρέμμα κἀπροσήγορον, βίᾳ κατειργάσασθε, Λερναίαν θʼ ὕδραν, διφυῆ τʼ ἄμικτον ἱπποβάμονα στρατὸν θηρῶν, ὑβριστὴν ἄνομον, ὑπέροχον βίαν, Ἐρυμάνθιόν τε θῆρα, τόν θʼ ὑπὸ χθονὸς Ἅιδου τρίκρανον σκύλακʼ, ἀπρόσμαχον τέρας, δεινῆς Ἐχίδνης θρέμμα, τόν τε χρυσέων δράκοντα μήλων φύλακʼ ἐπʼ ἐσχάτοις τόποις."
Sophocles,Trachiniae,1088,ὦ,8,"ὦ χέρες χέρες, ὦ νῶτα καὶ στέρνʼ, ὦ φίλοι βραχίονες, ὑμεῖς δὲ κεῖνοι δὴ καθέσταθʼ, οἵ ποτε Νεμέας ἔνοικον, βουκόλων ἀλάστορα λέοντʼ, ἄπλατον θρέμμα κἀπροσήγορον, βίᾳ κατειργάσασθε, Λερναίαν θʼ ὕδραν, διφυῆ τʼ ἄμικτον ἱπποβάμονα στρατὸν θηρῶν, ὑβριστὴν ἄνομον, ὑπέροχον βίαν, Ἐρυμάνθιόν τε θῆρα, τόν θʼ ὑπὸ χθονὸς Ἅιδου τρίκρανον σκύλακʼ, ἀπρόσμαχον τέρας, δεινῆς Ἐχίδνης θρέμμα, τόν τε χρυσέων δράκοντα μήλων φύλακʼ ἐπʼ ἐσχάτοις τόποις."
Sophocles,Trachiniae,1107,ὦ,10,"ἀλλʼ εὖ γέ τοι τόδʼ ἴστε, κἂν τὸ μηδὲν ὦ κἂν μηδὲν ἕρπω, τήν γε δράσασαν τάδε χειρώσομαι κἀκ τῶνδε·"
Sophocles,Trachiniae,1112,ὦ,1,"ὦ τλῆμον Ἑλλάς, πένθος οἷον εἰσορῶ ἕξουσαν, ἀνδρὸς τοῦδέ γʼ εἰ σφαλήσεται."
Sophocles,Trachiniae,1124,ὦ,1,"ὦ παγκάκιστε, καὶ παρεμνήσω γὰρ αὖ τῆς πατροφόντου μητρός, ὡς κλύειν ἐμέ;"
Sophocles,Trachiniae,1124,αὖ,6,"ὦ παγκάκιστε, καὶ παρεμνήσω γὰρ αὖ τῆς πατροφόντου μητρός, ὡς κλύειν ἐμέ;"
Sophocles,Trachiniae,1241,οἴμοι,1,οἴμοι·
Sophocles,Trachiniae,1137,ὦ,2,"χρήστʼ, ὦ κάκιστε, πατέρα σὸν κτείνασα δρᾷ;"
Sophocles,Trachiniae,1143,ἰοὺ,1,"ἰοὺ ἰοὺ δύστηνος, οἴχομαι τάλας·"
Sophocles,Trachiniae,1143,ἰοὺ,2,"ἰοὺ ἰοὺ δύστηνος, οἴχομαι τάλας·"
Sophocles,Trachiniae,1145,οἴμοι,1,"οἴμοι, φρονῶ δὴ ξυμφορᾶς ἵνʼ ἕσταμεν."
Sophocles,Trachiniae,1146,ὦ,2,"ἴθʼ, ὦ τέκνον, πατὴρ γὰρ οὐκέτʼ ἔστι σοι·"
Sophocles,Trachiniae,1174,αὖ,9,"ταῦτʼ οὖν ἐπειδὴ λαμπρὰ συμβαίνει, τέκνον, δεῖ σʼ αὖ γενέσθαι τῷδε τἀνδρὶ σύμμαχον καὶ μὴʼπιμεῖναι τοὐμὸν ὀξῦναι στόμα, ἀλλʼ αὐτὸν εἰκαθόντα συμπράσσειν, νόμον κάλλιστον ἐξευρόντα, πειθαρχεῖν πατρί."
Sophocles,Trachiniae,1179,ὦ,2,"ἀλλʼ, ὦ πάτερ, ταρβῶ μὲν εἰς λόγου στάσιν τοιάνδʼ ἐπελθών, πείσομαι δʼ ἅ σοι δοκεῖ."
Sophocles,Trachiniae,1203,οἴμοι,1,"οἴμοι, πάτερ, τί δʼ εἶπας;"
Sophocles,Trachiniae,1206,οἴμοι,1,"οἴμοι μάλʼ αὖθις, οἷά μʼ ἐκκαλεῖ, πάτερ, φονέα γενέσθαι καὶ παλαμναῖον σέθεν."
Sophocles,Trachiniae,1225,ὦ,16,"μηδʼ ἄλλος ἀνδρῶν τοῖς ἐμοῖς πλευροῖς ὁμοῦ κλιθεῖσαν αὐτὴν ἀντὶ σοῦ λάβῃ ποτέ, ἀλλʼ αὐτός, ὦ παῖ, τοῦτο κήδευσον λέχος."
Sophocles,Trachiniae,1241,οἴμοι,1,οἴμοι·
Sophocles,Trachiniae,1236,ὦ,4,"κρεῖσσον κἀμέ γʼ, ὦ πάτερ, θανεῖν ἢ τοῖσιν ἐχθίστοισι συνναίειν ὁμοῦ."
Sophocles,Trachiniae,1241,ὤμοι,1,"ὤμοι, τάχʼ, ὡς ἔοικας, ὡς νοσεῖς φράσεις."
Sophocles,Trachiniae,1252,ὦ,8,"καλῶς τελευτᾷς, κἀπὶ τοῖσδε τὴν χάριν ταχεῖαν, ὦ παῖ, πρόσθες, ὡς πρὶν ἐμπεσεῖν σπαραγμὸν ἤ τινʼ οἶστρον, ἐς πυράν με θῇς."
Sophocles,Trachiniae,1259,ὦ,7,"ἄγε νυν, πρὶν τήνδʼ ἀνακινῆσαι νόσον, ὦ ψυχὴ σκληρά, χάλυβος λιθοκόλλητον στόμιον παρέχουσʼ, ἀνάπαυε βοήν, ὡς ἐπίχαρτον τελέουσʼ ἀεκούσιον ἔργον."
Aristophanes,Clouds,1493,ἰοὺ,1,ἰοὺ ἰού·
Aristophanes,Clouds,1493,ἰού,2,ἰοὺ ἰού·
Aristophanes,Clouds,2,ὦ,1,ὦ Ζεῦ βασιλεῦ τὸ χρῆμα τῶν νυκτῶν ὅσον·
Aristophanes,Clouds,6,ὦ,3,"ἀπόλοιο δῆτʼ ὦ πόλεμε πολλῶν οὕνεκα, ὅτʼ οὐδὲ κολάσʼ ἔξεστί μοι τοὺς οἰκέτας."
Aristophanes,Clouds,23,οἴμοι,1,"οἴμοι τάλας, εἴθʼ ἐξεκόπην πρότερον τὸν ὀφθαλμὸν λίθῳ."
